,Unnamed: 0,text,label
11922,29745,"i am develop unity game. i just still don't understand detail about classes, enumerations, Interfaces, Attributes?how classes working? how enumerations working? how Interfaces working? how Attributes working? what difefrent between my classes ( i have to create )and unity scripting api classes ( already exist)? ",LQ_EDIT
11923,3401,"<p>for example I have 30 questions to ask it will display like 3 pages on a laptop but 10 on a mobile can we do this? with a next button ofcourse</p>
",LQ_CLOSE
11924,17835,"<p>I have a list of textfile such as below example:</p>

<pre><code>username1
username2
username3
</code></pre>

<p>I want a regex that can make it like following example:</p>

<pre><code>username1:username1
username2:username2
username3:username3
</code></pre>

<p>etc..</p>

<p>I've tried many regex with failed attempts.</p>

<p>hopefully somebody can help me..</p>

<p>thank you in advance.
regards.</p>
",LQ_CLOSE
11925,28790,"<p>I'm getting a ts error from my react component. The component is running fine, building etc, however typescript is showing an error inside the ide. Not sure how i need to declare this to remove the error. I've tried to create a setState method inside the component itself, but this was giving even more errors.</p>

<blockquote>
  <p>Error:(15, 19) TS2605:JSX element type 'Home' is not a constructor
  function for JSX elements.   Property 'setState' is missing in type
  'Home'.</p>
</blockquote>

<p>""typescript"": ""^2.3.4"",</p>

<p>""react"": ""^15.5.4"",</p>

<p>""react-dom"": ""^15.5.4"",</p>

<p>!----</p>

<pre><code>export class App extends React.Component&lt;Props, State&gt; {
  public state: State
  public props: Props

 constructor(props: Props) {
  super(props)
  this.state = {
    view: &lt;Home /&gt;, &lt;&lt;&lt;&lt;
    } 
</code></pre>

<p>-- the rest removed for brevity</p>

<pre><code>export class Home extends React.Component&lt;Props, State&gt; {
public state: State;
public props: Props;

constructor(props: Props) {
    super(props)

}
  public render() {
    return &lt;h1&gt;home&lt;/h1&gt;
  }
}
</code></pre>
",HQ
11926,57138,"<p>I have to simulate external webservice, specially SOAP webservice, to run integration test in java.</p>

<p>Any suggestion?</p>
",LQ_CLOSE
11927,31804,"I have this code in updade.html page :

    <td>Latitude: 48.837750828462205</td>
    <td>Longitude: 2.5585527265625387</td>

I would like recover two values (48.837750828462205 ; 2.5585527265625387) in other page named map.html

How i do please ? ",LQ_EDIT
11928,45202,"Im using sed command within a script
If i use g at the end i'm able to replace all the occurences, whereas if i use it with nth occurence like 3g im not able to replace the value",LQ_EDIT
11929,7831,"<p>When using Visual Studio 2015 Enterprise Edition, can you save the data that is accumulated in all the windows (Timeline, CPU Usage, Memory Usage, etc) of the Diagnostic Tools to review after the application completes?</p>
",HQ
11930,31879,"<p>I plan to write a Python/Matlab code to solve the matrix equation system in <a href=""https://math.stackexchange.com/questions/2402866/how-to-obtain-an-solution-of-the-following-matrix-equation-system"">https://math.stackexchange.com/questions/2402866/how-to-obtain-an-solution-of-the-following-matrix-equation-system</a></p>

<p>Is there anyway to write the equations in matrix form for Python or Matlab to solve?
Thanks.</p>
",LQ_CLOSE
11931,6748,"I am unable to Connect to PHP with mongodb. I have already done the all of process but unknown error is occur again and again.
Fatel error: Mongo Class not Found.
If anyone face this problem and solved it, so please tell me about this and how to fix this problem.",LQ_EDIT
11932,48072,"I'm fairly new to Java so I'm having a hard time spotting my mistakes. I wrote a rock, paper, scissors game that had a play again feature. I thought I could copy it and it would work but it doesn't. This assignment is for a circle calculator. I got the main part to work I just need it to ask the user if they want to calculate another circle. Thanks in advance!

        package circleapp;
    import java.util.Scanner;
    
    
    public class CircleApp {
        
          
       
    static Scanner sc = new Scanner(System.in);
        public static void main(String[] args) {
       String answer;
       String calcAgain;
       do{
          
          System.out.print(""Enter a radius: "");
            double radius = sc.nextDouble();
    
            //Diameter=2*radius
            double diameter= 2*radius;
            System.out.println(""Diameter: "" + diameter);
    
    
            //Circumference= 2*PI*radius
            double circumference= Math.PI * 2*radius;
            System.out.println( ""Circumference: ""+circumference) ;
    
            //Area= PI*radius*radius
            double area = Math.PI * (radius * radius);
            System.out.println(""Area: "" + area);
    
        
           //Would the user like to calculate again?
    
        System.out.print(""Would you like to enter another circle? (Y/N)"");
        calcAgain = sc.nextLine();
        
        
            
       }
        while (calcAgain.equalsIgnoreCase(""Y""));
        }     
      
        
               
          
          
            
    }

",LQ_EDIT
11933,6420,"<p>How can I measure execution time of query in MongoDB ?
I found Mongo-hacker plugin but it looks like it measure time of query including  time of displaying all results.
In PostgreSQL I use Explain Analyze SELECT ... , but i didn't found any information about time in mongo's  db.collection.find({smth}).explain()</p>
",HQ
11934,9724,"<p>my app got many images with descriptions. When user navigates these text is coming first and image is loading with some delay. I would like to add a spinner here. A directive which shows spinner while loading the image and shows image like</p>

<pre><code>&lt;myimgdir [src]='myimage.png'&gt;&lt;/myimgdir&gt;
</code></pre>

<p>How to add spinner and track the image is loaded or not and display it?</p>
",HQ
11935,43235,"<p>I have a complex C++/CLI application with numerous modules (a few dozens), some managed some unmanaged. Recently we switched from Visual Studio 2013 to Visual Studio 2015. It's working on some computers but not on others.</p>

<p>When the program isn't working, it crashes even before the first line of main. It reports an Access Violation Exception in <code>_onexit</code> . When ignoring some of the exceptions and assertions I see that a <code>&lt;Module&gt;</code> threw a <code>TypeInitializationException</code> .</p>

<p>Problem is - I have no idea which one. I can see when DLLs are loaded in the Output window. The last DLL to load is <code>System.dll</code> - surely my bug is not there. So I need a way to trace static variable initialization in managed DLLs so I can figure out which DLL is problematic, then I can track down the problematic initialization.</p>

<p>How can I do that?</p>
",HQ
11936,56907,"<p>I have a class with different boolean properties set and the method <code>test()</code> checks all these properties and returns a boolean value. </p>

<p><strong>Which is the fastest way?</strong></p>

<p><strong>version 1:</strong></p>

<pre><code>public boolean test(){
if(!test1) return false; 
if(!test2) return false; 
if(!test3) return false; 
if(!test4) return false; 
if(!test5) return false; 
if(!test6) return false; 
if(!test7) return false; 
return true;
}
</code></pre>

<p><strong>version 2:</strong></p>

<pre><code>public boolean test(){
    return test1 &amp;&amp; test2 &amp;&amp; test3 &amp;&amp; test4 &amp;&amp; test5 &amp;&amp; test6 &amp;&amp; test7;
}
</code></pre>

<p><strong>version 3:</strong></p>

<pre><code>public boolean test(){
        Predicate&lt;Boolean&gt; test1 = c -&gt; getTest1(); 
        Predicate&lt;Boolean&gt; test2 = c -&gt; getTest2(); 
        Predicate&lt;Boolean&gt; test3 = c -&gt; getTest3(); 
        Predicate&lt;Boolean&gt; test4 = c -&gt; getTest4(); 
        Predicate&lt;Boolean&gt; test5 = c -&gt; getTest5(); 
        Predicate&lt;Boolean&gt; test6 = c -&gt; getTest6(); 
        Predicate&lt;Boolean&gt; test7 = c -&gt; getTest7(); 
        return test1.and(test2).and(test3).and(test4).and(test5).and(test6).and(test7).test(true);
        }
</code></pre>

<p>I would prefer version 1, because it`s the cleanest way, however, which one is the fastest?</p>
",LQ_CLOSE
11937,43997,"<p>What does -m in <code>python -m pip install &lt;package&gt;</code> mean ? 
or while upgrading pip using <code>python -m pip install --upgrade pip</code>. </p>
",HQ
11938,53924,"<p>I have a simple web app I have created with flutter web. I would like to know how I can open new an <code>external url</code> either in a <code>new tab</code> or in <code>the same tab</code> in my flutter web app. say I want to open the url <a href=""https://stackoverflow.com/questions/ask"">https://stackoverflow.com/questions/ask</a></p>
",HQ
11939,47595,"<p>I need to get the date of constantly changing two weeks back so from today two weeks back in YYYY-MM-DD format. I got it with this code snippet that works, but is there a better way? </p>

<p>Thanks!!!</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>const twoWeeksBack = new Date(Date.now() - 12096e5).toISOString().slice(0, 10);

console.log(twoWeeksBack);</code></pre>
</div>
</div>
</p>
",LQ_CLOSE
11940,40480,"npm run android
not working.
node version v8.9.4
npm version 5.7.1
genymotion 2.12.0
getting error
Could not determine java version from ‘10’
i dont have have an android studio installed but i have installed gradle 4.6
also set the path for java created JAVA_HOME and set path for genymotion.",LQ_EDIT
11941,36619,"<p>so I've been coding in java for the past 2 years, mainly making mods for Minecraft. Recently though I started making discord bots, and I've never really done anything with Java outside of Minecraft, and was using JDA(Java Discord API), and i realized how fun it was. I was wondering if any of you guys knew of some API's  i could use to do some cool stuff with :D</p>
",LQ_CLOSE
